timestamp,UTC time,latitude,longitude,altitude,accuracy
1570478694998,2019-10-07T20:04:54.998,40.513173434921086,-79.80484935462457,253.4759178161621,10.0
1570478695998,2019-10-07T20:04:55.998,40.51317360255915,-79.80486595079284,255.9320945739746,10.0
1570478696998,2019-10-07T20:04:56.998,40.51316668748903,-79.80487106375378,256.2028465270996,10.0
1570478697998,2019-10-07T20:04:57.998,40.51315394699621,-79.8048750870673,255.90908432006836,10.0
1570478698998,2019-10-07T20:04:58.998,40.513140368313074,-79.80487760163825,255.9472312927246,10.0
1570478699999,2019-10-07T20:04:59.999,40.51314740911174,-79.80486863300186,257.6653709411621,10.0
1570478700999,2019-10-07T20:05:00.999,40.51314883403528,-79.80485119864326,257.8813133239746,10.0
1570478701999,2019-10-07T20:05:01.999,40.51314883403528,-79.80485119864326,257.4588279724121,10.0
1570478702999,2019-10-07T20:05:02.999,40.51313353706199,-79.80482873514276,256.3008689880371,10.0
1570478703999,2019-10-07T20:05:03.999,40.51313353706199,-79.80482873514276,256.0044822692871,10.0
1570478704999,2019-10-07T20:05:04.999,40.51310885235715,-79.80482387363892,256.4731101989746,10.0
1570478705999,2019-10-07T20:05:05.999,40.51309464503127,-79.80481867685896,255.7084617614746,10.0
1570478706999,2019-10-07T20:05:06.999,40.51307628866333,-79.8048061040042,255.5633201599121,10.0
1570478707999,2019-10-07T20:05:07.999,40.51307628866333,-79.8048061040042,255.3570213317871,10.0
1570478708999,2019-10-07T20:05:08.999,40.51305646546233,-79.80478657416981,255.9006004333496,10.0
1570478709999,2019-10-07T20:05:09.999,40.513050304763496,-79.80477693498116,256.0512351989746,10.0
1570478710999,2019-10-07T20:05:10.999,40.51305047240156,-79.80477341458183,256.5313377380371,10.0
1570478711999,2019-10-07T20:05:11.999,40.51305047240156,-79.80477341458183,255.7705955505371,10.0
1570478712999,2019-10-07T20:05:12.999,40.51304452125031,-79.80476511649769,255.38833236694336,10.0
1570478713999,2019-10-07T20:05:13.999,40.51304452125031,-79.80476511649769,255.13125228881836,10.0
1570478714999,2019-10-07T20:05:14.999,40.51302842799622,-79.80474893942457,254.66909408569336,10.0
1570478715999,2019-10-07T20:05:15.999,40.51301698669839,-79.80474541902524,254.39040756225586,10.0
1570478716999,2019-10-07T20:05:16.999,40.51301099363762,-79.8047455866633,253.9821434020996,10.0
1570478717999,2019-10-07T20:05:17.999,40.513019040264666,-79.80474365882557,254.70400619506836,10.0
1570478718999,2019-10-07T20:05:18.999,40.51303509160924,-79.804731588885,255.7696189880371,10.0
1570478719999,2019-10-07T20:05:19.999,40.51305843520957,-79.80472220115345,257.8977928161621,10.0
1570478720999,2019-10-07T20:05:20.999,40.51307566002059,-79.80471189141255,257.11745834350586,10.0
1570478721999,2019-10-07T20:05:21.999,40.513093932569504,-79.80470267131906,258.92190170288086,10.0
1570478722999,2019-10-07T20:05:22.999,40.513103948943794,-79.80469604961556,258.8467674255371,10.0
1570478723999,2019-10-07T20:05:23.999,40.513105038591206,-79.8046924453972,258.7288475036621,10.0
1570478724999,2019-10-07T20:05:24.999,40.513104745224595,-79.80469856418651,258.17922592163086,10.0
1570478725999,2019-10-07T20:05:25.999,40.51310730170506,-79.8047128134219,257.6449851989746,10.0
1570478726999,2019-10-07T20:05:26.999,40.51309439357418,-79.80471398688834,257.0584373474121,10.0
1570478727999,2019-10-07T20:05:27.999,40.51307586956817,-79.80470887392741,256.87185287475586,10.0
1570478728999,2019-10-07T20:05:28.999,40.51306250043261,-79.8047114723174,256.43008041381836,10.0
1570478729999,2019-10-07T20:05:29.999,40.51306128505665,-79.80471423834544,257.66347885131836,10.0
1570478730999,2019-10-07T20:05:30.999,40.51305998586166,-79.80470644317549,257.9565086364746,10.0
1570478731999,2019-10-07T20:05:31.999,40.5130630033468,-79.80470241986197,257.21889877319336,10.0
1570478732999,2019-10-07T20:05:32.999,40.51307603720623,-79.80470510207098,258.7041893005371,10.0
1570478733999,2019-10-07T20:05:33.999,40.51308555066633,-79.80471180759352,259.0680809020996,10.0
1570478734999,2019-10-07T20:05:34.999,40.51309611186433,-79.8047144059835,259.3988914489746,10.0
1570478735999,2019-10-07T20:05:35.999,40.513110319190204,-79.8047128134219,259.53811264038086,10.0
1570478736999,2019-10-07T20:05:36.999,40.51311974883127,-79.80472245261055,258.8483543395996,10.0
1570478737999,2019-10-07T20:05:37.999,40.51311974883127,-79.80472245261055,259.01760482788086,10.0
1570479364001,2019-10-07T20:16:04.001,40.51315377617599,-79.80434342529932,257.91321974987954,20.0
1570479398737,2019-10-07T20:16:38.737,40.51323587547202,-79.80447708659801,258.4604797363281,65.0
1570479398828,2019-10-07T20:16:38.828,40.515474038446605,-79.80915531333281,258.4604797363281,8000.0
1570479399161,2019-10-07T20:16:39.161,40.513226258534424,-79.8044645467708,259.2033996582031,65.0
1570479409000,2019-10-07T20:16:49.000,40.51322626250939,-79.80446454505835,259.20361328125,200.0
1570479410000,2019-10-07T20:16:50.000,40.51322634200876,-79.80446451080905,259.22357177734375,200.0
1570479410554,2019-10-07T20:16:50.554,40.513249745356106,-79.80446693664307,259.8504333496094,65.0
1570479416000,2019-10-07T20:16:56.000,40.513226660006225,-79.8044643738119,256.34951400756836,50.0
1570479417000,2019-10-07T20:16:57.000,40.513226660006225,-79.8044643738119,256.36037826538086,30.0
1570479418000,2019-10-07T20:16:58.000,40.513226660006225,-79.8044643738119,256.3743553161621,30.0
1570479419000,2019-10-07T20:16:59.000,40.513226660006225,-79.8044643738119,256.3902244567871,30.0
1570479420000,2019-10-07T20:17:00.000,40.513226660006225,-79.8044643738119,256.3814353942871,30.0
1570479421000,2019-10-07T20:17:01.000,40.513226660006225,-79.8044643738119,256.4175682067871,30.0
1570479422000,2019-10-07T20:17:02.000,40.513226660006225,-79.8044643738119,256.46621322631836,30.0
1570479423000,2019-10-07T20:17:03.000,40.513226660006225,-79.8044643738119,256.46999740600586,30.0
1570479424000,2019-10-07T20:17:04.000,40.513226660006225,-79.8044643738119,256.5578269958496,30.0
1570479425000,2019-10-07T20:17:05.000,40.513226660006225,-79.8044643738119,256.6011619567871,30.0
1570479426000,2019-10-07T20:17:06.000,40.513226660006225,-79.8044643738119,256.63027572631836,30.0
1570479427000,2019-10-07T20:17:07.000,40.513226660006225,-79.8044643738119,256.68911361694336,30.0
1570479428000,2019-10-07T20:17:08.000,40.513226660006225,-79.8044643738119,256.7697410583496,10.0
1570479429000,2019-10-07T20:17:09.000,40.513226660006225,-79.8044643738119,256.7375144958496,10.0
1570479430000,2019-10-07T20:17:10.000,40.513226660006225,-79.8044643738119,256.79104232788086,10.0
1570479431000,2019-10-07T20:17:11.000,40.513226660006225,-79.8044643738119,256.77529525756836,10.0
1570479432000,2019-10-07T20:17:12.000,40.513226660006225,-79.8044643738119,256.7851219177246,10.0
1570479432999,2019-10-07T20:17:12.999,40.513226660006225,-79.8044643738119,256.77700424194336,30.0
1570479433999,2019-10-07T20:17:13.999,40.513226660006225,-79.8044643738119,256.7412986755371,30.0
1570479434999,2019-10-07T20:17:14.999,40.513226660006225,-79.8044643738119,256.64748764038086,30.0
1570479435999,2019-10-07T20:17:15.999,40.513226660006225,-79.8044643738119,256.7176170349121,30.0
1570479436999,2019-10-07T20:17:16.999,40.513226660006225,-79.8044643738119,256.7066307067871,30.0
1570479437999,2019-10-07T20:17:17.999,40.513226660006225,-79.8044643738119,256.6809959411621,30.0
1570479438999,2019-10-07T20:17:18.999,40.513226660006225,-79.8044643738119,256.7190818786621,30.0
1570479439999,2019-10-07T20:17:19.999,40.513226660006225,-79.8044643738119,256.7455711364746,30.0
1570479440999,2019-10-07T20:17:20.999,40.51321509297985,-79.80453226722759,257.3868064880371,10.0
1570479441999,2019-10-07T20:17:21.999,40.51320553761023,-79.80456604629737,257.8644676208496,30.0
1570479442999,2019-10-07T20:17:22.999,40.51319032445598,-79.80461751118284,257.74148178100586,30.0
1570479443999,2019-10-07T20:17:23.999,40.5131829902907,-79.80464257307332,257.8156394958496,30.0
1570479444999,2019-10-07T20:17:24.999,40.5131829902907,-79.80464257307332,257.6777000427246,30.0
1570479445999,2019-10-07T20:17:25.999,40.5131829902907,-79.80464257307332,257.7647361755371,30.0
1570479446999,2019-10-07T20:17:26.999,40.5131829902907,-79.80464257307332,257.91067123413086,30.0
1570479447999,2019-10-07T20:17:27.999,40.5131829902907,-79.80464257307332,258.0253562927246,10.0
1570479448999,2019-10-07T20:17:28.999,40.5131829902907,-79.80464257307332,258.16884994506836,10.0
1570479449999,2019-10-07T20:17:29.999,40.5131829902907,-79.80464257307332,258.0263328552246,10.0
1570479450999,2019-10-07T20:17:30.999,40.5131829902907,-79.80464257307332,258.0638084411621,10.0
1570479451999,2019-10-07T20:17:31.999,40.5131829902907,-79.80464257307332,258.1084861755371,10.0
1570479452999,2019-10-07T20:17:32.999,40.5131829902907,-79.80464257307332,258.1424217224121,10.0
1570479453999,2019-10-07T20:17:33.999,40.5131829902907,-79.80464257307332,258.14126205444336,10.0
1570479454999,2019-10-07T20:17:34.999,40.5131829902907,-79.80464257307332,258.0684471130371,10.0
1570479455999,2019-10-07T20:17:35.999,40.5131829902907,-79.80464257307332,258.0279197692871,10.0
1570479456999,2019-10-07T20:17:36.999,40.5131829902907,-79.80464257307332,260.7251853942871,10.0
1570479457999,2019-10-07T20:17:37.999,40.513180936724424,-79.80463804684561,259.12234115600586,10.0
1570479931402,2019-10-07T20:25:31.402,40.5132578781167,-79.80445654356411,257.7239074707031,65.0
1570480021022,2019-10-07T20:27:01.022,40.51320921159005,-79.80447943047548,258.6760186415205,20.0
1570480118925,2019-10-07T20:28:38.925,40.51325789832367,-79.80445649808443,257.7239074707031,65.0
1570480119274,2019-10-07T20:28:39.274,40.513245371078376,-79.80449617378768,257.7849426269531,65.0
1570480129002,2019-10-07T20:28:49.002,40.513245135077504,-79.80449692319736,257.79229736328125,200.0
1570480130002,2019-10-07T20:28:50.002,40.5132437961997,-79.80450116998618,257.7991638183594,200.0
1570480130508,2019-10-07T20:28:50.508,40.51323265450479,-79.80450014551869,257.8133544921875,65.0
1570480140001,2019-10-07T20:29:00.001,40.51323307507828,-79.80450068991607,257.1918640136719,200.0
1570480141001,2019-10-07T20:29:01.001,40.51323544696926,-79.80450377771555,256.9045715332031,200.0
1570480142000,2019-10-07T20:29:02.000,40.5132370890476,-79.80450591542301,256.7388610839844,200.0
1570480142507,2019-10-07T20:29:02.507,40.513233906374495,-79.80449880609085,256.7855529785156,65.0
1570480152000,2019-10-07T20:29:12.000,40.513234262306554,-79.80449941966236,256.6723327636719,200.0
1570480153000,2019-10-07T20:29:13.000,40.513236268896264,-79.8045028983103,256.5928955078125,200.0
1570480154000,2019-10-07T20:29:14.000,40.51323765807373,-79.80450530660515,256.53399658203125,200.0
1570480155000,2019-10-07T20:29:15.000,40.513238619811936,-79.8045069738863,256.48876953125,200.0
1570480156000,2019-10-07T20:29:16.000,40.51323928563066,-79.80450812815796,256.4526672363281,200.0
1570480157000,2019-10-07T20:29:17.000,40.513239746582045,-79.80450892726921,256.4228820800781,200.0
1570480157512,2019-10-07T20:29:17.512,40.51323400858736,-79.80449892193107,256.44781494140625,65.0
1570480166999,2019-10-07T20:29:26.999,40.513234359236414,-79.80449952954145,256.4220886230469,200.0
1570480167999,2019-10-07T20:29:27.999,40.513236336001185,-79.80450297438188,256.4002685546875,200.0
1570480168999,2019-10-07T20:29:28.999,40.5132377045306,-79.80450535927153,256.381591796875,200.0
1570480169999,2019-10-07T20:29:29.999,40.51323865197402,-79.8045070103491,256.365478515625,200.0
1570480170999,2019-10-07T20:29:30.999,40.51323930789634,-79.80450815340288,256.3512878417969,200.0
1570480171999,2019-10-07T20:29:31.999,40.513239761996374,-79.8045089447479,256.338623046875,200.0
1570480172999,2019-10-07T20:29:32.999,40.51324007637328,-79.80450949260225,256.3271484375,200.0
1570480173999,2019-10-07T20:29:33.999,40.51324029401879,-79.8045098718861,256.316650390625,200.0
1570480174999,2019-10-07T20:29:34.999,40.513240444696414,-79.80451013446732,256.30712890625,200.0
1570480175999,2019-10-07T20:29:35.999,40.51324054901165,-79.80451031625442,256.2983703613281,200.0
1570480176999,2019-10-07T20:29:36.999,40.51324062122983,-79.80451044210712,256.290283203125,200.0
1570480177999,2019-10-07T20:29:37.999,40.513240671227,-79.804510529236,256.2828369140625,200.0
1570480696036,2019-10-07T20:38:16.036,40.513217592142716,-79.80450021478528,258.193722572334,20.0
1570480838926,2019-10-07T20:40:38.926,40.51323228879147,-79.80449596994792,256.4884948730469,65.0
1570480839016,2019-10-07T20:40:39.016,40.514726187984,-79.80760534490942,256.4884948730469,8000.0
1570480839357,2019-10-07T20:40:39.357,40.51323303146002,-79.80450247434702,258.0301208496094,65.0
1570480848998,2019-10-07T20:40:48.998,40.51323299493283,-79.80450239670476,258.1392517089844,200.0
1570480849998,2019-10-07T20:40:49.998,40.51323226438931,-79.80450084386028,258.271728515625,200.0
1570480850998,2019-10-07T20:40:50.998,40.513231679954494,-79.8044996015847,258.3693542480469,200.0
1570480851998,2019-10-07T20:40:51.998,40.51323121240664,-79.80449860776422,258.4427185058594,200.0
1570480852998,2019-10-07T20:40:52.998,40.51323083836836,-79.80449781270782,258.5140380859375,200.0
1570480853486,2019-10-07T20:40:53.486,40.51322090968038,-79.8044551002462,258.3794250488281,65.0
1570480859489,2019-10-07T20:40:59.489,40.51321503178356,-79.80447392584414,258.1149597167969,65.0
1570480865488,2019-10-07T20:41:05.488,40.5132324479352,-79.80447840134991,258.2299499511719,65.0
1570480871490,2019-10-07T20:41:11.490,40.51323096601421,-79.80450097640578,258.16510009765625,65.0
1570480880999,2019-10-07T20:41:20.999,40.51323091776568,-79.80450078790741,257.0317687988281,200.0
1570480881999,2019-10-07T20:41:21.999,40.513230602655824,-79.80449955682336,256.7213439941406,200.0
1570480882999,2019-10-07T20:41:22.999,40.51323035056792,-79.80449857195612,256.57574462890625,200.0
1570480883999,2019-10-07T20:41:23.999,40.51323014889761,-79.80449778406232,256.4908447265625,200.0
1570480884999,2019-10-07T20:41:24.999,40.51322998756136,-79.80449715374728,256.4353942871094,200.0
1570480885999,2019-10-07T20:41:25.999,40.51322985849236,-79.80449664949525,256.3956298828125,200.0
1570480886494,2019-10-07T20:41:26.494,40.51323045813536,-79.80450789791351,256.4371643066406,65.0
1570480895999,2019-10-07T20:41:35.999,40.51323042497838,-79.80450750374233,256.4002685546875,200.0
1570480896999,2019-10-07T20:41:36.999,40.51323020842597,-79.80450492949126,256.37158203125,200.0
1570480897999,2019-10-07T20:41:37.999,40.51323003518405,-79.8045028700904,256.3486633300781,200.0
1570481505057,2019-10-07T20:51:45.057,40.51320826473846,-79.80450026942405,257.6063206723025,20.0
1570481559108,2019-10-07T20:52:39.108,40.515814643940004,-79.80993963080454,257.2142028808594,8000.0
1570481559192,2019-10-07T20:52:39.192,40.5161187307892,-79.81052094938936,257.2142028808594,8000.0
1570481559534,2019-10-07T20:52:39.534,40.5132407875383,-79.80447641792965,258.86151123046875,65.0
1570481563999,2019-10-07T20:52:43.999,40.51324065778452,-79.80447770103794,261.0183982849121,50.0
1570481564999,2019-10-07T20:52:44.999,40.51324065778452,-79.80447770103794,256.43337631225586,30.0
1570481566000,2019-10-07T20:52:46.000,40.51324065778452,-79.80447770103794,256.4921531677246,30.0
1570481567000,2019-10-07T20:52:47.000,40.51324065778452,-79.80447770103794,256.6072654724121,30.0
1570481568000,2019-10-07T20:52:48.000,40.51324065778452,-79.80447770103794,256.7174949645996,30.0
1570481569000,2019-10-07T20:52:49.000,40.51324065778452,-79.80447770103794,256.8415184020996,30.0
1570481570000,2019-10-07T20:52:50.000,40.51324065778452,-79.80447770103794,256.9235496520996,30.0
1570481571000,2019-10-07T20:52:51.000,40.51324065778452,-79.80447770103794,256.79201889038086,30.0
1570481572000,2019-10-07T20:52:52.000,40.51324065778452,-79.80447770103794,256.64236068725586,30.0
1570481572999,2019-10-07T20:52:52.999,40.51324065778452,-79.80447770103794,256.5878562927246,30.0
1570481573999,2019-10-07T20:52:53.999,40.51324065778452,-79.80447770103794,256.5429344177246,30.0
1570481574999,2019-10-07T20:52:54.999,40.51324065778452,-79.80447770103794,256.56716537475586,30.0
1570481575999,2019-10-07T20:52:55.999,40.51324065778452,-79.80447770103794,256.5588035583496,30.0
1570481576999,2019-10-07T20:52:56.999,40.51324065778452,-79.80447770103794,256.51089096069336,30.0
1570481577999,2019-10-07T20:52:57.999,40.51324065778452,-79.80447770103794,256.4706687927246,30.0
1570481578999,2019-10-07T20:52:58.999,40.51324065778452,-79.80447770103794,256.4501609802246,30.0
1570481579999,2019-10-07T20:52:59.999,40.51324065778452,-79.80447770103794,256.4266014099121,30.0
1570481580999,2019-10-07T20:53:00.999,40.51324065778452,-79.80447770103794,256.4218406677246,30.0
1570481581999,2019-10-07T20:53:01.999,40.51324065778452,-79.80447770103794,256.3910789489746,30.0
1570481582999,2019-10-07T20:53:02.999,40.51324065778452,-79.80447770103794,256.4187889099121,30.0
1570481583999,2019-10-07T20:53:03.999,40.51324065778452,-79.80447770103794,256.4312400817871,30.0
1570481584999,2019-10-07T20:53:04.999,40.51324065778452,-79.80447770103794,256.4280662536621,30.0
1570481585999,2019-10-07T20:53:05.999,40.51324065778452,-79.80447770103794,256.3892478942871,30.0
1570481586999,2019-10-07T20:53:06.999,40.51324065778452,-79.80447770103794,256.3653221130371,30.0
1570481587999,2019-10-07T20:53:07.999,40.51324065778452,-79.80447770103794,256.3652000427246,30.0
1570481588999,2019-10-07T20:53:08.999,40.51324065778452,-79.80447770103794,256.3667869567871,30.0
1570481589999,2019-10-07T20:53:09.999,40.51324065778452,-79.80447770103794,256.3841209411621,30.0
1570481590999,2019-10-07T20:53:10.999,40.51324065778452,-79.80447770103794,256.3957176208496,30.0
1570481591999,2019-10-07T20:53:11.999,40.51324065778452,-79.80447770103794,256.37978744506836,30.0
1570481592999,2019-10-07T20:53:12.999,40.51324065778452,-79.80447770103794,256.3809471130371,30.0
1570481593999,2019-10-07T20:53:13.999,40.51324065778452,-79.80447770103794,256.3666648864746,30.0
1570481594999,2019-10-07T20:53:14.999,40.51324065778452,-79.80447770103794,256.35732650756836,30.0
1570481595999,2019-10-07T20:53:15.999,40.51324065778452,-79.80447770103794,256.34865951538086,30.0
1570481596999,2019-10-07T20:53:16.999,40.51324065778452,-79.80447770103794,256.3589744567871,30.0
1570481597999,2019-10-07T20:53:17.999,40.51324065778452,-79.80447770103794,256.3500633239746,30.0
1570481598999,2019-10-07T20:53:18.999,40.51324065778452,-79.80447770103794,256.35976791381836,30.0
1570481599999,2019-10-07T20:53:19.999,40.51324065778452,-79.80447770103794,256.3755760192871,30.0
1570481600999,2019-10-07T20:53:20.999,40.51324065778452,-79.80447770103794,256.37661361694336,30.0
1570481601999,2019-10-07T20:53:21.999,40.51324065778452,-79.80447770103794,256.3966941833496,30.0
1570481602999,2019-10-07T20:53:22.999,40.51324065778452,-79.80447770103794,256.4281883239746,30.0
1570481603999,2019-10-07T20:53:23.999,40.51324065778452,-79.80447770103794,256.4335594177246,30.0
1570481604999,2019-10-07T20:53:24.999,40.51324065778452,-79.80447770103794,256.45290756225586,30.0
1570481605999,2019-10-07T20:53:25.999,40.51324065778452,-79.80447770103794,256.4639549255371,30.0
1570481606999,2019-10-07T20:53:26.999,40.51324065778452,-79.80447770103794,256.46084213256836,30.0
1570481607999,2019-10-07T20:53:27.999,40.51324065778452,-79.80447770103794,256.4583396911621,30.0
1570481608999,2019-10-07T20:53:28.999,40.51324065778452,-79.80447770103794,256.46657943725586,30.0
1570481609999,2019-10-07T20:53:29.999,40.51324065778452,-79.80447770103794,256.47085189819336,30.0
1570481610999,2019-10-07T20:53:30.999,40.51324065778452,-79.80447770103794,256.4292869567871,30.0
1570481611999,2019-10-07T20:53:31.999,40.51324065778452,-79.80447770103794,256.4489402770996,30.0
1570481612999,2019-10-07T20:53:32.999,40.51324065778452,-79.80447770103794,256.45071029663086,30.0
1570481613999,2019-10-07T20:53:33.999,40.51324065778452,-79.80447770103794,256.45425033569336,30.0
1570481614999,2019-10-07T20:53:34.999,40.51324065778452,-79.80447770103794,256.47378158569336,30.0
1570481615999,2019-10-07T20:53:35.999,40.51324065778452,-79.80447770103794,256.49575424194336,30.0
1570481616999,2019-10-07T20:53:36.999,40.51324065778452,-79.80447770103794,256.52090072631836,30.0
1570481617999,2019-10-07T20:53:37.999,40.51324065778452,-79.80447770103794,256.53408432006836,30.0
1570481618999,2019-10-07T20:53:38.999,40.51324065778452,-79.80447770103794,256.59939193725586,30.0
